Video ID,Title,Comment
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,He looks like a bit of younger version of Abhishek Upamanyu !!!
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,Hey can u tell us the name of the dsa course that u took in ur first year.Being an ece student I want to learn all of it from scratch as I've no idea abt darastructures
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,sir I am currently doing cp on hackerrank how much time shall i devote to it
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,🤔🤨
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,what is his name?
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,Whaaaaaaaaat. U started in first year????? Maaaaan
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,"This guy is everywhere,"
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,how to learn competitive programming free
k4286q_Tovc,Webinar | How to Begin with Competitive Programming? | GeeksforGeeks,pravidhi did you watch this?
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,12:47
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,Do we need to have any prior knowledge about data structures and algorithms or we can just start competitive programming straight away?
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,helpful !!!
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,"A few questions people have here. One of mines would be, what does he mean by 'using Google in a proper way?' I suppose he means using Google search operators to make good queries on any blogs, articles, or books that help find topics in relations to the programming problem. Here's an article I found on Google search operators: https://resources.spyfu.com/google-search-operators/"
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,"Is Codechef biased for C/C++ users?
Some tips to crack ACM ICPC ?
I know  how to implement algorithms but when it comes to competitive coding i don't know how to apply them. I don't get which algorithm to apply."
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,In short ... It's all depends on you😂
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,can anyone share link to sublime plugin 50:00 they are talking about
